,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
6088,19047,"General Cargo Barge, non propelled",35,0-36,20,1,15,0-30%,4.16,1,l
6089,18730,General Cargo,36,0-36,37,2,30,0-30%,29.55,0,l
6090,15557,General Cargo,36,0-36,35,2,54,31-60%,33.01,0,l
6091,12838,General Cargo,30,0-36,23,1,27,0-30%,2.57,1,l
6092,20348,Fishing Vessel,36,0-36,36,1,74.8,61-100%,70.91,0,l
6093,19072,Tug,30,0-36,45,6,31,31-60%,50.66,0,l
6094,18594,Tug,35,0-36,25,1,51,31-60%,17.02,0,l
6095,16735,General Cargo,12,0-36,21,2,35,31-60%,19.77,0,l
6096,14850,Bulker,30,0-36,25,1,32,31-60%,30.26,0,l
6097,15953,General Cargo,30,0-36,25,1,32,31-60%,3,1,l
6098,20455,General Cargo Ship,36,0-36,38,6,71.7,61-100%,39.2,0,l
6099,20196,Fish Factory Ship,23,0-36,36,1,76.2,61-100%,0.48,1,l
6100,16460,Dredger,24,0-36,21,1,26,0-30%,76.75,0,l
6101,13161,Fishing,24,0-36,23,1,34,31-60%,12.75,0,l
6102,15857,Tanker,30,0-36,30,1,35,31-60%,29.16,0,l
6103,18835,Trailing Suction Hopper Dredger,36,0-36,33,2,12,0-30%,35.23,0,l
6104,19557,Tug,24,0-36,20,2,5.6,0-30%,13.97,0,l
6105,21709,General Cargo Ship (with Ro-Ro facility),29,0-36,34,6,52.4,31-60%,37.73,0,l
6106,20545,Products Tanker,22,0-36,40,2,11.1,0-30%,98,0,l
6107,20296,Fishing Vessel,22,0-36,23,4,78.5,61-100%,15.36,0,l
6108,17563,Ro-Ro,24,0-36,31,2,34,31-60%,17.27,0,l
6109,19563,Chemical/Products Tanker,28,0-36,27,1,48.5,31-60%,5.58,1,l
6110,18277,Tug,30,0-36,50,1,42,31-60%,77.14,0,l
6111,18709,Fishing,24,0-36,32,1,58,31-60%,16.14,0,l
6112,15731,General Cargo,24,0-36,24,1,26,0-30%,19.93,0,l
6113,20150,Passenger/Ro-Ro Ship (Vehicles),12,0-36,46,1,47,31-60%,5.91,1,l
6114,17325,General Cargo,36,0-36,22,7,47,31-60%,4.43,1,l
6115,16753,General Cargo,30,0-36,22,1,38,31-60%,18.64,0,l
6116,18902,Tug,11,0-36,30,2,2,0-30%,5.39,1,l
6117,16336,Fishing,24,0-36,18,1,17,0-30%,30.8,0,l
6118,16757,Dredger,20,0-36,6,1,7,0-30%,1.41,1,l
6119,17906,Cruise,30,0-36,24,1,41,31-60%,19.57,0,l
6120,19267,Fishing Vessel,24,0-36,12,1,60,31-60%,0.48,1,l
6121,17047,Tug,30,0-36,37,1,49,31-60%,31.43,0,l
6122,21626,Tug,36,0-36,22,7,15.6,0-30%,24.14,0,l
6123,20405,Research Survey Vessel,30,0-36,58,6,11.5,0-30%,100,0,l
6124,21067,General Cargo Ship,24,0-36,23,6,52.6,31-60%,22.02,0,l
6125,11129,Ro-Ro,12,0-36,12,2,27,0-30%,20.68,0,l
6126,16872,Fishing,24,0-36,32,1,56,31-60%,18.01,0,l
6127,14987,Fishing,24,0-36,26,1,8,0-30%,6.93,1,l
6128,15083,Bulker,36,0-36,36,4,48,31-60%,13,0,l
6129,12877,General Cargo,36,0-36,33,1,32,31-60%,2.23,1,l
6130,13193,Reefer,24,0-36,33,1,29,0-30%,26.35,0,l
6131,12114,General Cargo,36,0-36,16,2,55,31-60%,26.93,0,l
6132,16642,Ro-Ro,12,0-36,22,2,62,61-100%,10.8,0,l
6133,20182,Research Survey Vessel,24,0-36,34,1,28.8,0-30%,28.05,0,l
6134,16210,Container,30,0-36,32,1,55,31-60%,11.86,0,l
6135,18209,Chemical Tanker,24,0-36,21,1,9,0-30%,76.61,0,l
6136,17402,Fishing,24,0-36,23,1,37,31-60%,0.91,1,l
6137,18545,General Cargo,30,0-36,21,4,40,31-60%,41.39,0,l
6138,21367,General Cargo Ship,30,0-36,37,1,35.4,31-60%,22.22,0,l
6139,13101,Bulker,30,0-36,35,1,36,31-60%,94.57,0,l
6140,21307,Fishing Vessel,24,0-36,28,1,80.8,61-100%,69.55,0,l
6141,16408,Bulker,30,0-36,23,1,42,31-60%,10.03,0,l
6142,17558,Navy,36,0-36,28,1,42,31-60%,42.39,0,l
6143,19555,Container Ship (Fully Cellular),29,0-36,34,1,49,31-60%,26.23,0,l
6144,19556,Fishing Vessel,24,0-36,34,1,31.6,31-60%,25,0,l
6145,18551,Ro-Ro,36,0-36,35,2,1,0-30%,47.95,0,l
6146,21894,Chemical/Products Tanker,30,0-36,25,1,32.1,31-60%,18.36,0,l
6147,18834,Tug,24,0-36,33,2,4,0-30%,9.09,1,l
6148,19144,Fishing Vessel,36,0-36,22,1,51,31-60%,25.45,0,l
6149,15919,Fishing,24,0-36,36,2,24,0-30%,5.12,1,l
6150,19567,General Cargo Ship,23,0-36,20,1,82.8,61-100%,3.09,1,l
6151,14820,Fishing,30,0-36,21,1,17,0-30%,50.39,0,l
6152,12298,Dredger,24,0-36,24,2,19,0-30%,2.23,1,l
6153,20226,Fishing Vessel,24,0-36,23,1,70.7,61-100%,0.71,1,l
6154,17663,Tug,36,0-36,23,1,43,31-60%,35.8,0,l
6155,15486,General Cargo,36,0-36,24,1,40,31-60%,8.63,1,l
6156,13379,Chemical Tanker,30,0-36,31,1,44,31-60%,0.39,1,l
6157,13069,General Cargo,24,0-36,22,2,26,0-30%,40.34,0,l
6158,16668,Navy,24,0-36,24,1,56,31-60%,4.77,1,l
6159,14429,Product Tanker,24,0-36,32,1,51,31-60%,29.16,0,l
6160,19978,Fishing Vessel,24,0-36,37,1,52.1,31-60%,98.39,0,l
6161,13229,Fishing,24,0-36,24,1,11,0-30%,0.3,1,l
6162,14885,Ro-Ro,12,0-36,37,6,11,0-30%,34.66,0,l
6163,20247,Fishing Vessel,24,0-36,31,1,76.7,61-100%,3.14,1,l
6164,15501,General Cargo,30,0-36,37,2,38,31-60%,75,0,l
6165,15589,Ro-Ro,30,0-36,25,2,0,0-30%,16.16,0,l
6166,19339,General Cargo Ship,30,0-36,58,1,44.6,31-60%,36.02,0,l
6167,15939,Reefer,36,0-36,24,1,25,0-30%,16.48,0,l
6168,18818,Bulker,36,0-36,38,1,41,31-60%,26.97,0,l
6169,15243,Fishing,24,0-36,27,1,9,0-30%,78.98,0,l
6170,15038,Bulker,30,0-36,36,1,24,0-30%,41.74,0,l
6171,14289,Bulker,36,0-36,22,5,70,61-100%,5.23,1,l
6172,15044,Tug,36,0-36,20,1,0,0-30%,2.16,1,l
6173,17686,Bulker,30,0-36,14,1,44,31-60%,14.56,0,l
6174,15807,Tanker,12,0-36,13,1,2,0-30%,3.39,1,l
6175,14300,Fishing,12,0-36,11,2,41,31-60%,19.45,0,l
6176,17014,Fishing,24,0-36,35,1,34,31-60%,5.01,1,l
6177,14496,General Cargo,30,0-36,28,1,43,31-60%,11.67,0,l
6178,15307,Fishing,NA,0-36,1,2,0,0-30%,47.94,0,l
6179,22003,Research Survey Vessel,28,0-36,36,1,50.5,31-60%,91.48,0,l
6180,12335,Barge,36,0-36,25,7,1,0-30%,12.39,0,l
6181,13919,Offshore Vessel,30,0-36,36,1,2,0-30%,92.05,0,l
6182,13100,Chemical Tanker,24,0-36,23,4,35,31-60%,12.98,0,l
6183,19552,Fishing Vessel,24,0-36,57,1,0.2,0-30%,4.39,1,l
6184,19554,General Cargo Ship,24,0-36,23,2,59.1,31-60%,9.32,1,l
6185,14042,Reefer,24,0-36,20,1,35,31-60%,3.12,1,l
6186,17124,Tug,24,0-36,35,1,3,0-30%,26.43,0,l
6187,20291,General Cargo Ship,24,0-36,26,1,85.2,61-100%,6.35,1,l
6188,18561,Ro-Ro,30,0-36,34,2,15,0-30%,23.18,0,l
6189,12952,Product Tanker,24,0-36,26,9,9,0-30%,0.33,1,l
6190,16376,Fishing,24,0-36,29,1,12,0-30%,12.66,0,l
6191,15920,Fishing,24,0-36,34,2,25,0-30%,5.04,1,l
6192,21555,Bulk Carrier,29,0-36,35,1,42,31-60%,1.36,1,l
6193,15536,General Cargo,36,0-36,35,2,47,31-60%,0.27,1,l
6194,13273,Fishing,24,0-36,35,1,23,0-30%,2.93,1,l
6195,13584,Bulker,36,0-36,37,3,47,31-60%,60.34,0,l
6196,18426,General Cargo,23,0-36,21,1,43,31-60%,18.57,0,l
6197,19045,General Cargo Ship,35,0-36,25,7,47,31-60%,4.05,1,l
6198,17008,General Cargo,24,0-36,35,1,45,31-60%,1.53,1,l
6199,14784,Product Tanker,30,0-36,32,1,4,0-30%,76.48,0,l
6200,20055,Fish Factory Ship,22,0-36,27,1,72.8,61-100%,21.45,0,l
6201,21404,Fishing Vessel,24,0-36,27,1,66,61-100%,61.82,0,l
6202,15689,Product Tanker,30,0-36,29,1,13,0-30%,5,1,l
6203,16145,Tug,36,0-36,40,1,2,0-30%,58.47,0,l
6204,14786,Ferry,12,0-36,25,1,55,31-60%,50.39,0,l
6205,21342,Research Survey Vessel,36,0-36,15,1,28.9,0-30%,95.74,0,l
6206,16302,General Cargo,36,0-36,37,2,24,0-30%,17.56,0,l
6207,17728,Ro-Ro,12,0-36,11,1,24,0-30%,0.78,1,l
6208,13294,Reefer,24,0-36,25,1,23,0-30%,4.86,1,l
6209,16773,Ro-Ro,12,0-36,24,1,27,0-30%,0.43,1,l
6210,14339,Offshore Vessel,30,0-36,13,1,9,0-30%,3,1,l
6211,16113,Product Tanker,36,0-36,26,1,12,0-30%,35.14,0,l
6212,14942,Ro-Ro,12,0-36,37,1,61,61-100%,1.12,1,l
6213,17731,Bulker,30,0-36,24,4,52,31-60%,1.72,1,l
6214,14658,General Cargo,24,0-36,25,3,34,31-60%,17.66,0,l
6215,18735,General Cargo,24,0-36,32,2,38,31-60%,44.77,0,l
6216,18925,General Cargo,24,0-36,32,2,30,0-30%,16.86,0,l
6217,20445,Fishing Vessel,30,0-36,35,6,44.6,31-60%,0.14,1,l
6218,18689,General Cargo,36,0-36,34,1,25,0-30%,24.77,0,l
6219,15659,Product Tanker,24,0-36,35,1,52,31-60%,2.03,1,l
6220,18357,Fishing,24,0-36,32,1,26,0-30%,56.82,0,l
6221,18782,Product Tanker,24,0-36,21,1,4,0-30%,9.66,1,l
6222,11194,Ro-Ro,12,0-36,12,2,4,0-30%,12.34,0,l
6223,20477,Fish Factory Ship,36,0-36,28,6,49.7,31-60%,78.69,0,l
6224,15735,General Cargo,30,0-36,23,1,42,31-60%,0.49,1,l
6225,14686,Reefer,24,0-36,25,1,39,31-60%,4.38,1,l
6226,21058,Bulk Carrier,24,0-36,19,1,67.9,61-100%,18.44,0,l
6227,13251,Product Tanker,36,0-36,38,1,10,0-30%,54.85,0,l
6228,16979,Tug,12,0-36,36,7,12,0-30%,45.21,0,l
6229,17986,Fishing,24,0-36,33,1,36,31-60%,11.89,0,l
6230,16130,Offshore Vessel,12,0-36,28,7,0,0-30%,50,0,l
6231,13269,Product Tanker,24,0-36,25,1,3,0-30%,0,1,l
6232,14869,Vehicle Carrier,24,0-36,28,2,65,61-100%,5.8,1,l
6233,11931,Chemical Tanker,30,0-36,23,4,60,31-60%,10.71,0,l
6234,16032,Bulker,30,0-36,29,4,39,31-60%,8.69,1,l
6235,16943,Bulker,30,0-36,24,4,62,61-100%,7.66,1,l
6236,17149,Navy,36,0-36,57,1,57,31-60%,6.13,1,l
6237,18914,Ro-Ro,12,0-36,50,1,26,0-30%,31.7,0,l
6238,21078,Tug,12,0-36,37,6,19.4,0-30%,37.95,0,l
6239,14701,Tanker,30,0-36,24,1,31,31-60%,75.91,0,l
6240,12716,General Cargo,24,0-36,24,2,36,31-60%,6.8,1,l
6241,14528,Bulker,30,0-36,35,4,51,31-60%,11.41,0,l
6242,18053,Bulker,24,0-36,28,1,43,31-60%,7.52,1,l
6243,18764,Fishing,23,0-36,23,1,62,61-100%,18.18,0,l
6244,22159,General Cargo/Passenger Ship,12,0-36,10,1,29.9,0-30%,5.47,1,l
6245,18866,Tug,36,0-36,36,2,7,0-30%,9.09,1,l
6246,17332,Dredger,24,0-36,30,1,8,0-30%,30.11,0,l
6247,19337,Products Tanker,30,0-36,49,1,50.7,31-60%,37.39,0,l
6248,16389,Fishing,24,0-36,25,1,25,0-30%,0.39,1,l
6249,14293,Bulker,36,0-36,35,1,41,31-60%,34.36,0,l
6250,14173,Bulker,24,0-36,23,1,43,31-60%,19.49,0,l
6251,18376,Offshore Vessel,24,0-36,38,7,12,0-30%,61.45,0,l
6252,11276,General Cargo,24,0-36,15,2,34,31-60%,0.42,1,l
6253,13956,Dredger,24,0-36,28,2,44,31-60%,7.16,1,l
6254,13044,Bulker,30,0-36,23,4,44,31-60%,8.28,1,l
6255,18777,Bulker,12,0-36,14,1,44,31-60%,24.32,0,l
6256,14299,Tug,24,0-36,23,1,6,0-30%,1.93,1,l
6257,14294,Dredger,24,0-36,6,1,8,0-30%,3,1,l
6258,18256,General Cargo,24,0-36,34,2,32,31-60%,35.68,0,l
6259,15518,Ro-Ro,30,0-36,25,2,0,0-30%,26.93,0,l
6260,15519,Ro-Ro,12,0-36,12,2,53,31-60%,2.16,1,l
6261,16974,Chemical Tanker,24,0-36,25,2,33,31-60%,53.98,0,l
6262,19570,Bulk Carrier,30,0-36,22,1,49.2,31-60%,40.97,0,l
6263,19334,Bulk Carrier,29,0-36,37,4,66.4,61-100%,27.27,0,l
6264,12364,Bulker,30,0-36,26,1,42,31-60%,51.25,0,l
6265,14790,Ferry,12,0-36,25,1,6,0-30%,55.8,0,l
6266,13893,Product Tanker,30,0-36,23,1,67,61-100%,24.09,0,l
6267,21403,General Cargo Ship,23,0-36,36,1,98.3,61-100%,7.38,1,l
6268,14613,Product Tanker,30,0-36,35,1,26,0-30%,19.66,0,l
6269,18406,General Cargo,30,0-36,40,2,20,0-30%,54.32,0,l
6270,18794,Tanker,24,0-36,31,6,81,61-100%,22.2,0,l
6271,15970,Bulker,24,0-36,29,4,51,31-60%,15.63,0,l
6272,18278,General Cargo,36,0-36,26,7,47,31-60%,22.27,0,l
6273,13687,General Cargo,24,0-36,32,4,41,31-60%,22.66,0,l
6274,16081,Bulker,30,0-36,21,1,21,0-30%,23.68,0,l
6275,15843,Reefer,30,0-36,35,4,35,31-60%,3.31,1,l
6276,16080,Fishing,24,0-36,25,1,17,0-30%,13.86,0,l
6277,14423,Ferry,12,0-36,26,1,27,0-30%,1.46,1,l
6278,15978,General Cargo,24,0-36,29,1,34,31-60%,1,1,l
6279,17247,Bulker,30,0-36,32,1,41,31-60%,3.64,1,l
6280,16822,Offshore Vessel,36,0-36,36,4,57,31-60%,32.27,0,l
6281,14133,General Cargo,24,0-36,36,1,25,0-30%,3.86,1,l
6282,16951,Chemical Tanker,30,0-36,22,5,34,31-60%,42.22,0,l
6283,16533,General Cargo,36,0-36,27,2,29,0-30%,12.27,0,l
6284,17099,Fishing,24,0-36,24,1,31,31-60%,9.66,1,l
6285,18906,Tug,36,0-36,34,7,20,0-30%,6.43,1,l
6286,15495,General Cargo,36,0-36,37,2,48,31-60%,39.82,0,l
6287,18154,Tug,24,0-36,38,1,10,0-30%,91.16,0,l
6288,17405,General Cargo,30,0-36,19,2,53,31-60%,37.61,0,l
6289,18579,General Cargo,12,0-36,23,2,39,31-60%,9.43,1,l
6290,20807,General Cargo Ship,29,0-36,35,1,55.2,31-60%,4.34,1,l
6291,14095,Product Tanker,30,0-36,27,1,30,0-30%,38.63,0,l
6292,18521,General Cargo,36,0-36,27,2,48,31-60%,2.95,1,l
6293,14634,General Cargo,36,0-36,16,1,26,0-30%,1.46,1,l
6294,14745,Chemical Tanker,24,0-36,36,2,48,31-60%,1.16,1,l
6295,17825,General Cargo,24,0-36,23,2,49,31-60%,39.49,0,l
6296,18025,Fishing,24,0-36,32,1,38,31-60%,15.36,0,l
6297,18591,Ro-Ro,36,0-36,36,2,12,0-30%,42.39,0,l
6298,13605,Tug,30,0-36,31,2,2,0-30%,90.06,0,l
6299,16400,General Cargo,30,0-36,42,2,45,31-60%,57.38,0,l
6300,16924,Reefer,24,0-36,39,1,38,31-60%,1.74,1,l
6301,18568,General Cargo,17,0-36,10,1,30,0-30%,31.25,0,l
6302,18356,Fishing,24,0-36,33,1,21,0-30%,31.25,0,l
6303,15677,Product Tanker,24,0-36,33,2,23,0-30%,4.93,1,l
6304,18276,Ro-Ro,30,0-36,32,2,22,0-30%,35.23,0,l
6305,12579,Ro-Ro,24,0-36,24,2,44,31-60%,23.96,0,l
6306,12982,General Cargo,24,0-36,24,1,20,0-30%,54.66,0,l
6307,21464,Bulk Carrier,35,0-36,40,6,42.5,31-60%,41.93,0,l
6308,15985,Ro-Ro,24,0-36,25,1,29,0-30%,10.95,0,l
6309,18576,Ro-Ro,30,0-36,35,2,1,0-30%,27.5,0,l
6310,11717,General Cargo,24,0-36,21,3,60,31-60%,6.82,1,l
6311,21328,Passenger/Ro-Ro Ship (Vehicles),12,0-36,12,1,31.2,31-60%,40.82,0,l
6312,17662,Bulker,18,0-36,23,2,62,61-100%,14.7,0,l
6313,10626,Bulker,24,0-36,12,1,25,0-30%,5.33,1,l
6314,14933,Fishing,24,0-36,38,1,15,0-30%,21.93,0,l
6315,18658,Product Tanker,36,0-36,34,1,56,31-60%,9.18,1,l
6316,18144,Fishing,36,0-36,58,1,33,31-60%,83.86,0,l
6317,16861,General Cargo,24,0-36,37,2,34,31-60%,30.91,0,l
6318,16939,Product Tanker,24,0-36,21,1,55,31-60%,2.68,1,l
6319,18712,Offshore Vessel,36,0-36,26,1,1,0-30%,18.01,0,l
6320,20086,Ro-Ro Cargo Ship,23,0-36,36,2,14.1,0-30%,83.41,0,l
6321,11292,Bulker,30,0-36,20,1,25,0-30%,21.5,0,l
6322,15402,Bulker,24,0-36,25,2,29,0-30%,35.84,0,l
6323,18861,Bulker,30,0-36,35,1,47,31-60%,10.61,0,l
6324,17581,General Cargo,24,0-36,34,1,32,31-60%,62.95,0,l
6325,12363,General Cargo,24,0-36,24,4,15,0-30%,69.32,0,l
6326,21406,General Cargo Ship,22,0-36,23,1,39.7,31-60%,34.14,0,l
6327,20277,Passenger/Ro-Ro Ship (Vehicles),11,0-36,11,1,31.4,31-60%,46.08,0,l
6328,17957,General Cargo,36,0-36,35,1,34,31-60%,2.43,1,l
6329,11852,Ferry,12,0-36,12,1,16,0-30%,55.8,0,l
6330,12903,Product Tanker,30,0-36,34,1,13,0-30%,20.8,0,l
6331,19064,Fishing Vessel,35,0-36,24,1,60,31-60%,33.43,0,l
6332,16770,Ferry,24,0-36,38,1,0,0-30%,4.09,1,l
6333,12450,Ferry,24,0-36,22,1,33,31-60%,12.66,0,l
6334,19578,Products Tanker,36,0-36,25,1,35,31-60%,16.9,0,l
6335,21060,Trailing Suction Hopper Dredger,30,0-36,24,2,56,31-60%,7.88,1,l
6336,20272,Research Survey Vessel,11,0-36,24,1,71.8,61-100%,35.27,0,l
6337,13861,Bulker,36,0-36,36,5,46,31-60%,21.14,0,l
6338,18776,Chemical Tanker,36,0-36,31,1,21,0-30%,9.13,1,l
6339,17249,General Cargo,36,0-36,36,2,37,31-60%,35.67,0,l
6340,17373,Offshore Vessel,24,0-36,6,1,8,0-30%,22.05,0,l
6341,18688,Product Tanker,24,0-36,32,1,50,31-60%,34.43,0,l
6342,19566,Bulk Carrier,24,0-36,11,1,58,31-60%,0.69,1,l
6343,13325,Dredger,24,0-36,26,2,37,31-60%,28.41,0,l
6344,13268,Reefer,24,0-36,36,1,25,0-30%,3.96,1,l
6345,20311,Passenger/Ro-Ro Ship (Vehicles),24,0-36,27,2,26.2,0-30%,14.55,0,l
6346,15889,General Cargo,24,0-36,25,1,37,31-60%,0.91,1,l
6347,16049,Product Tanker,36,0-36,37,2,15,0-30%,19.32,0,l
6348,15244,Fishing,24,0-36,29,1,9,0-30%,78.98,0,l
6349,19106,LPG Tanker,36,0-36,34,7,15,0-30%,3.51,1,l
6350,15055,Bulker,30,0-36,24,4,52,31-60%,14.15,0,l
6351,13110,Fishing,24,0-36,22,1,9,0-30%,0.22,1,l
6352,12187,Fishing,24,0-36,23,1,14,0-30%,1.12,1,l
6353,21063,General Cargo Ship,30,0-36,33,2,49,31-60%,4.16,1,l
6354,19565,Bulk Carrier,24,0-36,25,5,54.9,31-60%,5.11,1,l
6355,14184,General Cargo,24,0-36,13,2,23,0-30%,0,1,l
6356,21323,Fish Factory Ship,24,0-36,31,1,74.9,61-100%,19.88,0,l
6357,21568,Fishing Vessel,35,0-36,37,1,51.5,31-60%,16.81,0,l
6358,12829,Fishing,24,0-36,24,1,12,0-30%,35.07,0,l
6359,18231,General Cargo,24,0-36,35,1,35,31-60%,34.2,0,l
6360,18849,Tanker,36,0-36,38,1,47,31-60%,8.23,1,l
6361,16710,General Cargo,30,0-36,40,2,53,31-60%,7.68,1,l
6362,14842,Chemical Tanker,24,0-36,28,1,7,0-30%,8.8,1,l
6363,21064,Chemical/Products Tanker,30,0-36,27,6,64.7,61-100%,42.33,0,l
6364,17189,Chemical Tanker,24,0-36,29,2,6,0-30%,57.56,0,l
6365,16905,Offshore Vessel,24,0-36,36,7,3,0-30%,71.82,0,l
6366,15322,Bulker,30,0-36,22,4,68,61-100%,2.76,1,l
6367,21916,General Cargo Ship,36,0-36,59,6,54.4,31-60%,11.25,0,l
6368,21327,Passenger/Ro-Ro Ship (Vehicles),12,0-36,11,1,36.4,31-60%,5.5,1,l
6369,20400,Aggregates Carrier,23,0-36,42,6,52,31-60%,55.34,0,l
6370,14771,Chemical Tanker,30,0-36,24,1,9,0-30%,32.19,0,l
6371,13375,General Cargo,24,0-36,24,2,34,31-60%,10.39,0,l
6372,13137,Product Tanker,24,0-36,31,1,20,0-30%,0,1,l
6373,13898,General Cargo,24,0-36,24,2,44,31-60%,0,1,l
6374,18871,Fishing,24,0-36,33,1,39,31-60%,14.59,0,l
6375,19583,Container Ship (Fully Cellular),24,0-36,35,1,72.7,61-100%,7.15,1,l
6376,21581,General Cargo Ship,35,0-36,35,1,45.2,31-60%,8.43,1,l
6377,14323,Fishing,24,0-36,35,1,13,0-30%,9.83,1,l
6378,19729,Passenger/Ro-Ro Ship (Vehicles),24,0-36,44,2,45.4,31-60%,5.02,1,l
6379,18575,Ro-Ro,12,0-36,22,1,24,0-30%,28.3,0,l
6380,21466,General Cargo Ship,24,0-36,51,2,35.2,31-60%,10.77,0,l
6381,14224,Bulker,30,0-36,10,1,15,0-30%,14.08,0,l
6382,17659,Product Tanker,24,0-36,26,2,31,31-60%,45.45,0,l
6383,18413,Tug,24,0-36,15,1,2,0-30%,70.63,0,l
6384,22017,Crude/Oil Products Tanker,12,0-36,59,2,35.2,31-60%,30.45,0,l
6385,18950,Tug,36,0-36,20,4,35,31-60%,62.2,0,l
6386,18011,Navy,30,0-36,35,2,4,0-30%,10.03,0,l
6387,16078,General Cargo,24,0-36,36,1,40,31-60%,8.85,1,l
6388,14093,Tanker,12,0-36,13,1,2,0-30%,3.39,1,l
6389,11121,Ro-Ro,12,0-36,12,2,38,31-60%,2.93,1,l
6390,20399,Passenger/Ro-Ro Ship (Vehicles),12,0-36,47,6,63.4,61-100%,5.23,1,l
6391,18945,Products Tanker,30,0-36,33,1,22,0-30%,30.01,0,l
6392,15507,Bulker,36,0-36,36,2,66,61-100%,2.52,1,l
6393,17411,Fishing,24,0-36,35,1,30,0-30%,38.75,0,l
6394,18717,Ro-Ro,12,0-36,13,1,27,0-30%,32.56,0,l
6395,16039,Bulker,24,0-36,20,1,47,31-60%,6.03,1,l
6396,21559,Container Ship (Fully Cellular),36,0-36,39,1,77.6,61-100%,24.32,0,l
6397,21974,Open Hatch Cargo Ship,24,0-36,26,2,45.7,31-60%,38.64,0,l
6398,14320,Bulker,30,0-36,35,1,55,31-60%,22.24,0,l
6399,13731,Fishing,24,0-36,28,1,15,0-30%,4.16,1,l
6400,12366,Ro-Ro,12,0-36,11,2,39,31-60%,6.16,1,l
6401,19568,Bulk Carrier,30,0-36,26,1,49.8,31-60%,15.55,0,l
6402,20049,Refrigerated Cargo Ship,35,0-36,20,1,47,31-60%,20.84,0,l
6403,19573,Passenger/Ro-Ro Ship (Vehicles),11,0-36,11,1,36.3,31-60%,45.11,0,l
6404,18007,Tug,36,0-36,23,7,5,0-30%,5.44,1,l
6405,19561,Bulk Carrier,34,0-36,40,4,45.3,31-60%,62.05,0,l
6406,12818,Tug,24,0-36,17,7,4,0-30%,27.75,0,l
6407,14225,Ferry,12,0-36,39,2,9,0-30%,1.93,1,l
6408,21055,Products Tanker,24,0-36,59,2,50.4,31-60%,9.41,1,l
6409,12509,Ro-Ro,12,0-36,13,2,9,0-30%,2.16,1,l
6410,21988,Products Tanker,29,0-36,35,1,36.9,31-60%,2.25,1,l
6411,17289,Bulker,36,0-36,34,4,72,61-100%,9.66,1,l
6412,16427,General Cargo,30,0-36,22,2,26,0-30%,22.56,0,l
6413,19266,Research Survey Vessel,14,0-36,25,1,10,0-30%,57.05,0,l
6414,18763,Fishing,24,0-36,32,1,24,0-30%,3.05,1,l
6415,16335,Tug,36,0-36,25,7,4,0-30%,34.66,0,l
6416,15078,Chemical Tanker,24,0-36,29,1,12,0-30%,100,0,l
6417,19046,Tug,35,0-36,23,7,4,0-30%,33.41,0,l
6418,15683,Bulker,36,0-36,36,2,54,31-60%,12.85,0,l
6419,17143,Tug,24,0-36,32,1,3,0-30%,56.73,0,l
6420,22079,General Cargo Ship,12,0-36,25,1,67.4,61-100%,2.76,1,l
6421,11123,Ro-Ro,12,0-36,12,2,0,0-30%,16.93,0,l
6422,17853,General Cargo,24,0-36,48,2,13,0-30%,34.55,0,l
6423,18595,Offshore Vessel,36,0-36,36,8,17,0-30%,9.09,1,c
6424,17854,Offshore Vessel,60,37-60,54,8,16,0-30%,17.35,0,c
6425,12662,Ro-Ro,36,0-36,23,8,44,31-60%,22.5,0,c
6426,17672,Offshore Vessel,24,0-36,42,4,3,0-30%,13.39,0,c
6427,13958,Fishing,36,0-36,60,8,0,0-30%,15.13,0,c
6428,7242,Offshore Vessel,24,0-36,56,8,9,0-30%,4.36,1,c
6429,8326,Offshore Vessel,36,0-36,42,3,21,0-30%,0,1,c
6430,12503,Reefer,24,0-36,26,3,35,31-60%,12.3,0,c
6431,18100,Container,60,37-60,33,8,66,61-100%,18.11,0,c
6432,9851,Ro-Ro,30,0-36,54,8,37,31-60%,16.25,0,c
6433,10137,Ro-Ro,36,0-36,37,8,49,31-60%,22.5,0,c
6434,8872,Fishing,24,0-36,40,8,2,0-30%,34.69,0,c
6435,21736,Passenger/Ro-Ro Ship (Vehicles),31,0-36,41,8,49.3,31-60%,0.69,1,c
6436,12972,Tug,36,0-36,52,8,0,0-30%,31.75,0,c
6437,15824,Ro-Ro,36,0-36,28,8,36,31-60%,15.1,0,c
6438,7767,Offshore Vessel,24,0-36,53,8,14,0-30%,12.63,0,c
6439,8925,Ro-Ro,24,0-36,32,8,18,0-30%,16.25,0,c
6440,8924,Product Tanker,30,0-36,58,4,50,31-60%,29.88,0,c
6441,17711,Offshore Vessel,24,0-36,49,4,14,0-30%,3.73,1,c
6442,9179,Ro-Ro,24,0-36,27,8,12,0-30%,16.25,0,c
6443,18065,Tug,60,37-60,34,8,5,0-30%,22.73,0,c
6444,14526,Chemical Tanker,36,0-36,25,8,51,31-60%,1.69,1,c
6445,12429,Offshore Vessel,36,0-36,30,8,31,31-60%,11.35,0,c
6446,11392,Offshore Vessel,24,0-36,15,3,16,0-30%,14.73,0,c
6447,17430,Ro-Ro,60,37-60,23,8,33,31-60%,22.73,0,c
6448,15847,Ro-Ro,48,37-60,48,8,49,31-60%,4.73,1,c
